country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Mongolia,surge,250.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,surge,500.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,surge,1000.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,surge,1500.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,surge,2000.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,tsunami,1.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,tsunami,20.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,tsunami,50.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,tsunami,100.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,tsunami,250.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,tsunami,500.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,tsunami,1000.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,tsunami,1500.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,tsunami,2000.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,wind,1.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,wind,20.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,wind,50.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,wind,100.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,wind,250.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,wind,500.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,wind,1000.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,wind,1500.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Mongolia,wind,2000.0,11328.4757358,3027398.0,0.72823,3686.45169811,3.0,0.2,1.5,0.06,0.8,0.05,0.533333333333,0.566666666667,0.207674879251,1.0,0.271284740898,1.13950314434,0.0,0.0,0.0,0.233333333333,320.973479182,0.0,0.0,
Montenegro,earthquake,1.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,17.7542412772,0.000799264935965,0.000399952135701,0.5,137.008490615,3.5185775809,0.0,0.0
Montenegro,earthquake,20.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,55.3327711176,0.00249098472155,0.0012486026108,0.5,137.008490615,10.9659796161,0.0,0.0
Montenegro,earthquake,50.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,124.486737449,0.00560417551404,0.00281787964915,0.5,137.008490615,24.6710764302,0.0,0.0
Montenegro,earthquake,100.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,228.337662601,0.0102793627972,0.00519306277489,0.5,137.008490615,45.2524987106,0.0,0.0
Montenegro,earthquake,250.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,492.140128197,0.0221552890889,0.011328633699,0.5,137.008490615,97.5334960647,0.0,0.0
Montenegro,earthquake,500.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,823.368910723,0.0370666304142,0.0192467265051,0.5,137.008490615,163.177200583,0.0,0.0
Montenegro,earthquake,1000.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,1294.1533727,0.0582605247059,0.0309324002202,0.5,137.008490615,256.478380144,0.0,0.0
Montenegro,earthquake,1500.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,1641.89080507,0.073915056616,0.0399072769426,0.5,137.008490615,325.393807982,0.0,0.0
Montenegro,earthquake,2000.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,9.24810718122e-12,4.16333634234e-16,2.08166817117e-16,0.5,137.008490615,1.83281178202e-12,0.0,0.0
Montenegro,flood,1.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,5.11414011678,0.000244226228426,0.000122142944724,0.5,137.008490615,1.07514904426,0.0,0.0
Montenegro,flood,20.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,72.2217303662,0.00344895533071,0.00173044589595,0.5,137.008490615,15.1832219307,0.0,0.0
Montenegro,flood,50.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,183.856751143,0.00878009594518,0.00442893444193,0.5,137.008490615,38.6523258569,0.0,0.0
Montenegro,flood,100.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,246.116364358,0.0117533094613,0.00594654632991,0.5,137.008490615,51.7412053391,0.0,0.0
Montenegro,flood,250.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,416.095674844,0.0198706869603,0.0101367680244,0.5,137.008490615,87.4760677088,0.0,0.0
Montenegro,flood,500.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,531.771781245,0.0253948099879,0.0130282550556,0.5,137.008490615,111.794731727,0.0,0.0
Montenegro,flood,1000.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,685.492264343,0.0327357456998,0.0169218212884,0.5,137.008490615,144.111490109,0.0,0.0
Montenegro,flood,1500.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,830.120672851,0.0396424885592,0.0206394431693,0.5,137.008490615,174.516815663,0.0,0.0
Montenegro,flood,2000.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,surge,1.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,surge,20.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,surge,50.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,surge,100.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,surge,250.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,surge,500.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,surge,1000.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,surge,1500.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,surge,2000.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,tsunami,1.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,tsunami,20.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,tsunami,50.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,tsunami,100.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,tsunami,250.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,tsunami,500.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,tsunami,1000.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,tsunami,1500.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,tsunami,2000.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,wind,1.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,wind,20.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,wind,50.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,wind,100.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,wind,250.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,wind,500.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,wind,1000.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,wind,1500.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Montenegro,wind,2000.0,15658.1132131,622781.0,0.64223,6701.00008024,3.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.364896662392,1.0,0.340224299345,1.28802490525,0.0,0.0,0.0,0.5,137.008490615,0.0,0.0,
Morocco,earthquake,1.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,6.94263137308,0.000837850429103,5.59035340734e-05,0.0666666666665,272.46926546,1.48759704874,0.966938081681,1154.07004412
Morocco,earthquake,20.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,43.8428767775,0.00529104472745,0.000354612586217,0.0666666666665,272.46926546,9.39420957238,6.10623622205,1154.07004412
Morocco,earthquake,50.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,94.4917624995,0.0114034520202,0.000768999382237,0.0666666666665,272.46926546,20.246742117,13.1603823761,1154.07004412
Morocco,earthquake,100.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,154.71777744,0.0186716461313,0.00126846065727,0.0666666666665,272.46926546,33.1513653454,21.5483874745,1154.07004412
Morocco,earthquake,250.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,266.212383127,0.0321270347581,0.00221289610736,0.0666666666665,272.46926546,57.0413052626,37.0768484207,1154.07004412
Morocco,earthquake,500.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,377.184717181,0.0455193946155,0.00317934831842,0.0666666666665,272.46926546,80.8193380803,52.5325697522,1154.07004412
Morocco,earthquake,1000.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,514.60735126,0.0621038287794,0.00441440681708,0.0666666666665,272.46926546,110.264874491,71.6721684195,1154.07004412
Morocco,earthquake,1500.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,604.094189708,0.0729032767069,0.00524240710274,0.0666666666665,272.46926546,129.439211947,84.1354877656,1154.07004412
Morocco,earthquake,2000.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,flood,1.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,7.43537353717,0.000937753769898,6.25755984964e-05,0.0666666666665,272.46926546,1.66497466861,1.0822335346,1154.07004412
Morocco,flood,20.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,60.3891505635,0.00761631588766,0.000511651290361,0.0666666666665,272.46926546,13.5227107885,8.78976201251,1154.07004412
Morocco,flood,50.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,100.471941124,0.0126715814729,0.000855614081736,0.0666666666665,272.46926546,22.4982962915,14.6238925895,1154.07004412
Morocco,flood,100.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,158.73370169,0.0200195896582,0.0013619040712,0.0666666666665,272.46926546,35.5446288001,23.1040087201,1154.07004412
Morocco,flood,250.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,274.8201327,0.0346604799605,0.00239366421457,0.0666666666665,272.46926546,61.5394179034,40.0006216372,1154.07004412
Morocco,flood,500.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,321.456138452,0.040542240976,0.00281702455334,0.0666666666665,272.46926546,71.9824397413,46.7885858319,1154.07004412
Morocco,flood,1000.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,381.858168259,0.0481601812016,0.0033731292633,0.0666666666665,272.46926546,85.5080345294,55.5802224441,1154.07004412
Morocco,flood,1500.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,404.210031302,0.0509792115741,0.00358117982913,0.0666666666665,272.46926546,90.5132014624,58.8335809506,1154.07004412
Morocco,flood,2000.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,5.55772824372e-12,7.02216063075e-16,4.68144042049e-17,0.0666666666665,272.46926546,1.24677926599e-12,8.10406522895e-13,1154.07004412
Morocco,surge,1.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,surge,20.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,surge,50.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,surge,100.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,surge,250.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,surge,500.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,surge,1000.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,surge,1500.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,surge,2000.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,tsunami,1.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,tsunami,20.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,tsunami,50.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,tsunami,100.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,tsunami,250.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
