country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Maldives,earthquake,250.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,earthquake,500.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,earthquake,1000.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,earthquake,1500.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,earthquake,2000.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,flood,1.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,,,,0.2,203.925774439,,,
Maldives,flood,20.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,,,,0.2,203.925774439,,,
Maldives,flood,50.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,,,,0.2,203.925774439,,,
Maldives,flood,100.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,,,,0.2,203.925774439,,,
Maldives,flood,250.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,,,,0.2,203.925774439,,,
Maldives,flood,500.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,,,,0.2,203.925774439,,,
Maldives,flood,1000.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,,,,0.2,203.925774439,,,
Maldives,flood,1500.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,,,,0.2,203.925774439,,,
Maldives,flood,2000.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,,,,0.2,203.925774439,,,
Maldives,surge,1.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,surge,20.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,surge,50.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,surge,100.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,surge,250.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,surge,500.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,surge,1000.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,surge,1500.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,surge,2000.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,tsunami,1.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,tsunami,20.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,tsunami,50.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,tsunami,100.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,tsunami,250.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,tsunami,500.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,-2.90252387012,0.000121941649502,2.43913042163e-05,0.2,203.925774439,-0.415454694028,-0.0830909388054,-681.39917038
Maldives,tsunami,1000.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,-35.0116941834,0.00147092114712,0.000294617588665,0.2,203.925774439,-5.01142224672,-1.00228444934,-681.39917038
Maldives,tsunami,1500.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,-85.7453926632,0.00360235956237,0.00072307669472,0.2,203.925774439,-12.2732240861,-2.45464481721,-681.39917038
Maldives,tsunami,2000.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,-461.219105527,0.0193768668326,0.00395194977096,0.2,203.925774439,-66.0169049216,-13.2033809843,-681.39917038
Maldives,wind,1.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,wind,20.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,wind,50.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,wind,100.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,wind,250.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,wind,500.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,wind,1000.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,wind,1500.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Maldives,wind,2000.0,12235.5464664,417492.0,0.4654,8601.63248838,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.326357971697,1.0,0.0724408634475,1.32927071733,0.0,0.0,0.0,0.2,203.925774439,0.0,0.0,
Mali,earthquake,1.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,earthquake,20.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,earthquake,50.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,earthquake,100.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,earthquake,250.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,earthquake,500.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,earthquake,1000.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,earthquake,1500.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,earthquake,2000.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,flood,1.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,-3.76687212415,0.00773297554691,0.001558648097,0.2,32.7115145671,-6.01629403309,-1.20325880662,-155.601010157
Mali,flood,20.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,-42.4843880671,0.0872157915694,0.0191098379582,0.2,32.7115145671,-67.8543263492,-13.5708652698,-155.601010157
Mali,flood,50.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,-76.3932529748,0.15682697414,0.037199238906,0.2,32.7115145671,-122.01217798,-24.4024355961,-155.601010157
Mali,flood,100.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,-103.683895782,0.212851672227,0.0540817187097,0.2,32.7115145671,-165.599676061,-33.1199352121,-155.601010157
Mali,flood,250.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,-136.665154321,0.280558580607,0.0779934468726,0.2,32.7115145671,-218.275992753,-43.6551985506,-155.601010157
Mali,flood,500.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,-161.341349292,0.331216103882,0.0990502629639,0.2,32.7115145671,-257.687801722,-51.5375603443,-155.601010157
Mali,flood,1000.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,-167.906362333,0.344693356,0.105200629097,0.2,32.7115145671,-268.17317194,-53.6346343879,-155.601010157
Mali,flood,1500.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,-174.471375252,0.358170607867,0.111609288156,0.2,32.7115145671,-278.658541963,-55.7317083926,-155.601010157
Mali,flood,2000.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,surge,1.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,surge,20.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,surge,50.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,surge,100.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,surge,250.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,surge,500.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,surge,1000.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,surge,1500.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,surge,2000.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,tsunami,1.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,tsunami,20.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,tsunami,50.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,tsunami,100.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,tsunami,250.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,tsunami,500.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,tsunami,1000.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,tsunami,1500.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,tsunami,2000.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,wind,1.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,wind,20.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,wind,50.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,wind,100.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,wind,250.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,wind,500.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,wind,1000.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,wind,1500.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mali,wind,2000.0,1962.69087403,17994837.0,0.40683,780.507110878,4.0,0.2,1.5,0.06,0.8,0.05,0.6,0.333333333333,0.643844865959,1.0,0.0547012832503,1.72174681537,0.0,0.0,0.0,0.2,32.7115145671,0.0,0.0,
Mauritania,earthquake,1.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-0.134260092911,5.42308826783e-05,9.03897063773e-06,0.166666666666,59.5380091721,-0.176734409241,-0.0392743131647,-724.205678113
Mauritania,earthquake,20.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-0.679325242272,0.000274395814238,4.57451879944e-05,0.166666666666,59.5380091721,-0.894235530248,-0.198719006722,-724.205678113
Mauritania,earthquake,50.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-3.2607611629,0.00131709990834,0.00021980615806,0.166666666666,59.5380091721,-4.29233054518,-0.953851232262,-724.205678113
Mauritania,earthquake,100.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-6.41584951035,0.00259151602336,0.000433041571397,0.166666666666,59.5380091721,-8.44555778568,-1.87679061904,-724.205678113
Mauritania,earthquake,250.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-14.3413106702,0.0057928005228,0.000971092096604,0.166666666666,59.5380091721,-18.8783056386,-4.19517903079,-724.205678113
Mauritania,earthquake,500.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-26.4031077496,0.0106648506467,0.00179663596198,0.166666666666,59.5380091721,-34.7559542756,-7.72354539457,-724.205678113
Mauritania,earthquake,1000.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-46.9187300663,0.0189516042367,0.00321961762514,0.166666666666,59.5380091721,-61.7618672891,-13.7248593976,-724.205678113
Mauritania,earthquake,1500.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-63.5395543272,0.0256651551584,0.00439020105088,0.166666666666,59.5380091721,-83.6408299292,-18.5868510954,-724.205678113
Mauritania,earthquake,2000.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,0.0,0.0,0.0,0.166666666666,59.5380091721,0.0,0.0,
Mauritania,flood,1.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-11.2802779088,0.00449199656951,0.000752044275223,0.166666666666,59.5380091721,-14.6390823977,-3.25312942171,-724.205678113
Mauritania,flood,20.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-177.914351856,0.0708484901405,0.0127084566562,0.166666666666,59.5380091721,-230.889954805,-51.3088788455,-724.205678113
Mauritania,flood,50.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-456.506361804,0.181788518666,0.0370296520344,0.166666666666,59.5380091721,-592.435248453,-131.652277434,-724.205678113
Mauritania,flood,100.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-543.87734256,0.216581114115,0.0460760558659,0.166666666666,59.5380091721,-705.821726764,-156.849272614,-724.205678113
Mauritania,flood,250.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-630.13750381,0.250931362535,0.0558318579422,0.166666666666,59.5380091721,-817.766629042,-181.725917565,-724.205678113
Mauritania,flood,500.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-694.984823155,0.276754656819,0.0637761121745,0.166666666666,59.5380091721,-901.922822607,-200.427293912,-724.205678113
Mauritania,flood,1000.0,3572.28055033,4301018.0,0.60446,1077.55613626,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.333333333333,0.238105970858,1.0,0.100606238693,1.22017392763,-791.061167007,0.315013874409,0.0766472639957,0.166666666666,59.5380091721,-1026.60676439,-228.134836532,-724.205678113
