country,hazard,rp,fa
Lao PDR,flood,50.0,0.25590182273467393
Lao PDR,flood,100.0,0.29819589894691984
Lao PDR,flood,250.0,0.36650342077164333
Lao PDR,flood,500.0,0.3855617518824627
Lao PDR,flood,1000.0,0.4123802911707606
Lao PDR,flood,1500.0,0.4391988306073316
Lao PDR,flood,2000.0,-1.127908631974517e-14
Lao PDR,surge,20.0,0.0
Lao PDR,surge,50.0,0.0
Lao PDR,surge,100.0,0.0
Lao PDR,surge,250.0,0.0
Lao PDR,surge,500.0,0.0
Lao PDR,surge,1000.0,0.0
Lao PDR,surge,1500.0,0.0
Lao PDR,surge,2000.0,0.0
Lao PDR,tsunami,20.0,0.0
Lao PDR,tsunami,50.0,0.0
Lao PDR,tsunami,100.0,0.0
Lao PDR,tsunami,250.0,0.0
Lao PDR,tsunami,500.0,0.0
Lao PDR,tsunami,1000.0,0.0
Lao PDR,tsunami,1500.0,0.0
Lao PDR,tsunami,2000.0,0.0
Lao PDR,wind,20.0,0.0003736480523826576
Lao PDR,wind,50.0,0.0006301604058040853
Lao PDR,wind,100.0,0.0007680543298976851
Lao PDR,wind,250.0,0.0009281892094902526
Lao PDR,wind,500.0,0.0011031513927487985
Lao PDR,wind,1000.0,0.0011624606074127125
Lao PDR,wind,1500.0,0.0012202870917100285
Lao PDR,wind,2000.0,0.0
Latvia,earthquake,20.0,0.0
Latvia,earthquake,50.0,0.0
Latvia,earthquake,100.0,0.0
Latvia,earthquake,250.0,0.0
Latvia,earthquake,500.0,0.0
Latvia,earthquake,1000.0,0.0
Latvia,earthquake,1500.0,0.0
Latvia,earthquake,2000.0,0.0
Latvia,flood,20.0,0.05947351644661577
Latvia,flood,50.0,0.14039037869919366
Latvia,flood,100.0,0.2375621031724725
Latvia,flood,250.0,0.3468990812452705
Latvia,flood,500.0,0.4170448890459505
Latvia,flood,1000.0,0.46636740624350953
Latvia,flood,1500.0,0.5041047747316989
Latvia,flood,2000.0,2.9638956420093186e-15
Latvia,surge,20.0,0.0
Latvia,surge,50.0,0.0
Latvia,surge,100.0,0.0
Latvia,surge,250.0,0.0
Latvia,surge,500.0,0.0
Latvia,surge,1000.0,0.0
Latvia,surge,1500.0,0.0
Latvia,surge,2000.0,0.0
Latvia,tsunami,20.0,0.0
Latvia,tsunami,50.0,0.0
Latvia,tsunami,100.0,0.0
Latvia,tsunami,250.0,0.0
Latvia,tsunami,500.0,0.0
Latvia,tsunami,1000.0,0.0
Latvia,tsunami,1500.0,0.0
Latvia,tsunami,2000.0,0.0
Latvia,wind,20.0,0.0
Latvia,wind,50.0,0.0
Latvia,wind,100.0,0.0
Latvia,wind,250.0,0.0
Latvia,wind,500.0,0.0
Latvia,wind,1000.0,0.0
Latvia,wind,1500.0,0.0
Latvia,wind,2000.0,0.0
Lebanon,earthquake,20.0,0.001772321000210057
Lebanon,earthquake,50.0,0.00605102620280336
Lebanon,earthquake,100.0,0.016139119912038206
Lebanon,earthquake,250.0,0.045916297538631384
Lebanon,earthquake,500.0,0.08558904301298888
Lebanon,earthquake,1000.0,0.1409597422037259
Lebanon,earthquake,1500.0,0.18006079230961403
Lebanon,earthquake,2000.0,-4.205594152387527e-16
Lebanon,flood,20.0,4.995842235024547e-06
Lebanon,flood,50.0,0.0005035609019391803
Lebanon,flood,100.0,0.0006435360025564447
Lebanon,flood,250.0,0.0018530522590704474
Lebanon,flood,500.0,0.00212891437195136
Lebanon,flood,1000.0,0.002679192748100926
Lebanon,flood,1500.0,0.003430578918430867
Lebanon,flood,2000.0,0.016785440243179506
Lebanon,surge,20.0,0.0
Lebanon,surge,50.0,0.0
Lebanon,surge,100.0,0.0
Lebanon,surge,250.0,0.0
Lebanon,surge,500.0,0.0
Lebanon,surge,1000.0,0.0
Lebanon,surge,1500.0,0.0
Lebanon,surge,2000.0,0.0
Lebanon,tsunami,20.0,0.0
Lebanon,tsunami,50.0,0.0
Lebanon,tsunami,100.0,0.0
Lebanon,tsunami,250.0,0.0
Lebanon,tsunami,500.0,0.00016358162429501737
Lebanon,tsunami,1000.0,0.0033516492964145205
Lebanon,tsunami,1500.0,0.008813987062471256
Lebanon,tsunami,2000.0,0.03666562596883831
Lebanon,wind,20.0,0.0
Lebanon,wind,50.0,0.0
Lebanon,wind,100.0,0.0
Lebanon,wind,250.0,0.0
Lebanon,wind,500.0,0.0
Lebanon,wind,1000.0,0.0
Lebanon,wind,1500.0,0.0
Lebanon,wind,2000.0,0.0
Lesotho,earthquake,20.0,0.003046358053555533
Lesotho,earthquake,50.0,0.0076362619658258335
Lesotho,earthquake,100.0,0.01541639176575984
Lesotho,earthquake,250.0,0.03509508478539909
Lesotho,earthquake,500.0,0.06033175623959071
Lesotho,earthquake,1000.0,0.09529770664377223
Lesotho,earthquake,1500.0,0.11886949792132652
Lesotho,earthquake,2000.0,0.0
Lesotho,flood,20.0,0.01076825569228749
Lesotho,flood,50.0,0.016481853449640954
Lesotho,flood,100.0,0.023681653349049918
Lesotho,flood,250.0,0.031853080872906586
Lesotho,flood,500.0,0.03862537837860355
Lesotho,flood,1000.0,0.04121867536304662
Lesotho,flood,1500.0,0.041282286543231024
Lesotho,flood,2000.0,0.0
Lesotho,surge,20.0,0.0
Lesotho,surge,50.0,0.0
Lesotho,surge,100.0,0.0
Lesotho,surge,250.0,0.0
Lesotho,surge,500.0,0.0
Lesotho,surge,1000.0,0.0
Lesotho,surge,1500.0,0.0
Lesotho,surge,2000.0,0.0
Lesotho,tsunami,20.0,0.0
Lesotho,tsunami,50.0,0.0
Lesotho,tsunami,100.0,0.0
Lesotho,tsunami,250.0,0.0
Lesotho,tsunami,500.0,0.0
Lesotho,tsunami,1000.0,0.0
Lesotho,tsunami,1500.0,0.0
Lesotho,tsunami,2000.0,0.0
Lesotho,wind,20.0,0.0
Lesotho,wind,50.0,0.0
Lesotho,wind,100.0,0.0
Lesotho,wind,250.0,0.0
Lesotho,wind,500.0,0.0
Lesotho,wind,1000.0,0.0
Lesotho,wind,1500.0,0.0
Lesotho,wind,2000.0,0.0
Liberia,earthquake,20.0,0.0
Liberia,earthquake,50.0,0.00015491195321052156
Liberia,earthquake,100.0,0.0007823053637131339
Liberia,earthquake,250.0,0.0024243720677446625
Liberia,earthquake,500.0,0.005816943843055085
Liberia,earthquake,1000.0,0.014019531765552201
Liberia,earthquake,1500.0,0.02273332913364404
Liberia,earthquake,2000.0,0.09692840912382333
Liberia,flood,20.0,0.01663782739535955
Liberia,flood,50.0,0.03771149559144781
Liberia,flood,100.0,0.046074007991953464
Liberia,flood,250.0,0.05602888468843234
Liberia,flood,500.0,0.057759230989783965
Liberia,flood,1000.0,0.06121992359248723
Liberia,flood,1500.0,0.06468061619519049
Liberia,flood,2000.0,0.0
Liberia,surge,20.0,0.0
Liberia,surge,50.0,0.0
Liberia,surge,100.0,0.0
Liberia,surge,250.0,0.0
Liberia,surge,500.0,0.0
Liberia,surge,1000.0,0.0
Liberia,surge,1500.0,0.0
Liberia,surge,2000.0,0.0
Liberia,tsunami,20.0,0.0
Liberia,tsunami,50.0,0.0
Liberia,tsunami,100.0,0.0
Liberia,tsunami,250.0,0.0
Liberia,tsunami,500.0,0.0
Liberia,tsunami,1000.0,0.0
Liberia,tsunami,1500.0,0.0
Liberia,tsunami,2000.0,0.0
Liberia,wind,20.0,0.0
Liberia,wind,50.0,0.0
Liberia,wind,100.0,0.0
Liberia,wind,250.0,0.0
Liberia,wind,500.0,0.0
Liberia,wind,1000.0,0.0
Liberia,wind,1500.0,0.0
Liberia,wind,2000.0,0.0
Lithuania,earthquake,20.0,0.0
Lithuania,earthquake,50.0,0.0
Lithuania,earthquake,100.0,0.0
Lithuania,earthquake,250.0,0.0
Lithuania,earthquake,500.0,0.0
Lithuania,earthquake,1000.0,0.0
Lithuania,earthquake,1500.0,0.0
Lithuania,earthquake,2000.0,0.0
Lithuania,flood,20.0,0.0232287083152021
Lithuania,flood,50.0,0.04536870195302749
Lithuania,flood,100.0,0.06048113807227113
Lithuania,flood,250.0,0.13001646072776527
Lithuania,flood,500.0,0.1581694345921567
Lithuania,flood,1000.0,0.20581599828690247
Lithuania,flood,1500.0,0.22016938930035376
Lithuania,flood,2000.0,-1.5759835537615207e-15
Lithuania,surge,20.0,0.0
Lithuania,surge,50.0,0.0
Lithuania,surge,100.0,0.0
Lithuania,surge,250.0,0.0
Lithuania,surge,500.0,0.0
Lithuania,surge,1000.0,0.0
Lithuania,surge,1500.0,0.0
Lithuania,surge,2000.0,0.0
Lithuania,tsunami,20.0,0.0
Lithuania,tsunami,50.0,0.0
Lithuania,tsunami,100.0,0.0
Lithuania,tsunami,250.0,0.0
Lithuania,tsunami,500.0,0.0
Lithuania,tsunami,1000.0,0.0
Lithuania,tsunami,1500.0,0.0
Lithuania,tsunami,2000.0,0.0
Lithuania,wind,20.0,0.0
Lithuania,wind,50.0,0.0
Lithuania,wind,100.0,0.0
Lithuania,wind,250.0,0.0
Lithuania,wind,500.0,0.0
Lithuania,wind,1000.0,0.0
Lithuania,wind,1500.0,0.0
Lithuania,wind,2000.0,0.0
Luxembourg,earthquake,20.0,0.0007126451291847541
Luxembourg,earthquake,50.0,0.001452706958749394
Luxembourg,earthquake,100.0,0.0023839293682041333
Luxembourg,earthquake,250.0,0.004957884832144716
Luxembourg,earthquake,500.0,0.00990669379106023
Luxembourg,earthquake,1000.0,0.020294976105345072
Luxembourg,earthquake,1500.0,0.030587961750723276
Luxembourg,earthquake,2000.0,0.0
Luxembourg,flood,20.0,2.7238876984786646e-05
Luxembourg,flood,50.0,0.00013188252488911036
Luxembourg,flood,100.0,0.0011344419238013895
Luxembourg,flood,250.0,0.010248441556425963
Luxembourg,flood,500.0,0.017721575844713632
Luxembourg,flood,1000.0,0.02565093548750337
Luxembourg,flood,1500.0,0.032701415045874045
Luxembourg,flood,2000.0,0.058074804281589114
Luxembourg,surge,20.0,0.0
Luxembourg,surge,50.0,0.0
Luxembourg,surge,100.0,0.0
Luxembourg,surge,250.0,0.0
Luxembourg,surge,500.0,0.0
Luxembourg,surge,1000.0,0.0
Luxembourg,surge,1500.0,0.0
Luxembourg,surge,2000.0,0.0
Luxembourg,tsunami,20.0,0.0
Luxembourg,tsunami,50.0,0.0
Luxembourg,tsunami,100.0,0.0
Luxembourg,tsunami,250.0,0.0
Luxembourg,tsunami,500.0,0.0
Luxembourg,tsunami,1000.0,0.0
Luxembourg,tsunami,1500.0,0.0
Luxembourg,tsunami,2000.0,0.0
Luxembourg,wind,20.0,0.0
Luxembourg,wind,50.0,0.0
Luxembourg,wind,100.0,0.0
Luxembourg,wind,250.0,0.0
Luxembourg,wind,500.0,0.0
Luxembourg,wind,1000.0,0.0
Luxembourg,wind,1500.0,0.0
Luxembourg,wind,2000.0,0.0
"Macedonia, FYR",earthquake,20.0,0.010872203789758311
"Macedonia, FYR",earthquake,50.0,0.02483824496909689
"Macedonia, FYR",earthquake,100.0,0.04366225505540587
"Macedonia, FYR",earthquake,250.0,0.08590395476909309
"Macedonia, FYR",earthquake,500.0,0.13361314073986022
"Macedonia, FYR",earthquake,1000.0,0.1999183872188466
"Macedonia, FYR",earthquake,1500.0,0.24331635290835135
"Macedonia, FYR",earthquake,2000.0,-1.1818613623865979e-15
"Macedonia, FYR",flood,20.0,0.004554117778472832
"Macedonia, FYR",flood,50.0,0.009489313366213612
"Macedonia, FYR",flood,100.0,0.013484554683018535
"Macedonia, FYR",flood,250.0,0.028685998234259588
"Macedonia, FYR",flood,500.0,0.037561337357087554
"Macedonia, FYR",flood,1000.0,0.0599585516459919
"Macedonia, FYR",flood,1500.0,0.08546675960259163
"Macedonia, FYR",flood,2000.0,0.0
"Macedonia, FYR",surge,20.0,0.0
"Macedonia, FYR",surge,50.0,0.0
"Macedonia, FYR",surge,100.0,0.0
"Macedonia, FYR",surge,250.0,0.0
"Macedonia, FYR",surge,500.0,0.0
"Macedonia, FYR",surge,1000.0,0.0
"Macedonia, FYR",surge,1500.0,0.0
"Macedonia, FYR",surge,2000.0,0.0
"Macedonia, FYR",tsunami,20.0,0.0
"Macedonia, FYR",tsunami,50.0,0.0
"Macedonia, FYR",tsunami,100.0,0.0
"Macedonia, FYR",tsunami,250.0,0.0
"Macedonia, FYR",tsunami,500.0,0.0
"Macedonia, FYR",tsunami,1000.0,0.0
"Macedonia, FYR",tsunami,1500.0,0.0
"Macedonia, FYR",tsunami,2000.0,0.0
"Macedonia, FYR",wind,20.0,0.0
"Macedonia, FYR",wind,50.0,0.0
"Macedonia, FYR",wind,100.0,0.0
"Macedonia, FYR",wind,250.0,0.0
"Macedonia, FYR",wind,500.0,0.0
"Macedonia, FYR",wind,1000.0,0.0
"Macedonia, FYR",wind,1500.0,0.0
"Macedonia, FYR",wind,2000.0,0.0
Madagascar,earthquake,20.0,9.868859800167791e-05
Madagascar,earthquake,50.0,0.0002727901812687888
Madagascar,earthquake,100.0,0.0005725800733116217
Madagascar,earthquake,250.0,0.0016488444062355803
Madagascar,earthquake,500.0,0.0037706492632716545
Madagascar,earthquake,1000.0,0.008063603276344644
Madagascar,earthquake,1500.0,0.011912458598410083
Madagascar,earthquake,2000.0,-1.4823567370768112e-17
Madagascar,flood,20.0,0.045646067868362436
Madagascar,flood,50.0,0.09598147758706542
Madagascar,flood,100.0,0.10347420400633603
Madagascar,flood,250.0,0.1186021248221819
Madagascar,flood,500.0,0.13082060372865204
Madagascar,flood,1000.0,0.13294053834365355
Madagascar,flood,1500.0,0.13506047295865503
Madagascar,flood,2000.0,-1.8974166234583187e-15
Madagascar,surge,20.0,0.00508618689512421
Madagascar,surge,50.0,0.006737824374888141
Madagascar,surge,100.0,0.007713538060791521
Madagascar,surge,250.0,0.008671562281015358
Madagascar,surge,500.0,0.009022558521077929
Madagascar,surge,1000.0,0.00972548202571252
Madagascar,surge,1500.0,0.010427474505837666
Madagascar,surge,2000.0,4.743541558645796e-16
Madagascar,tsunami,20.0,0.0
Madagascar,tsunami,50.0,0.0
Madagascar,tsunami,100.0,0.0
Madagascar,tsunami,250.0,0.0
Madagascar,tsunami,500.0,0.0
Madagascar,tsunami,1000.0,0.0
Madagascar,tsunami,1500.0,0.0
Madagascar,tsunami,2000.0,0.0
Madagascar,wind,20.0,0.06767524056739589
Madagascar,wind,50.0,0.08334810715947369
Madagascar,wind,100.0,0.09884966524181268
Madagascar,wind,250.0,0.11009644131596619
Madagascar,wind,500.0,0.12661002304007715
Madagascar,wind,1000.0,0.1361977134383911
Madagascar,wind,1500.0,0.14001305187811633
Madagascar,wind,2000.0,0.0
Malawi,earthquake,20.0,0.0021140437945522954
Malawi,earthquake,50.0,0.006657268346819962
Malawi,earthquake,100.0,0.015416643482011798
Malawi,earthquake,250.0,0.03901371729946508
Malawi,earthquake,500.0,0.07028389868969204
Malawi,earthquake,1000.0,0.11682389838591162
Malawi,earthquake,1500.0,0.15141734229676737
Malawi,earthquake,2000.0,0.0
Malawi,flood,20.0,0.03777019377822419
Malawi,flood,50.0,0.07788831640770734
Malawi,flood,100.0,0.0936157223937233
Malawi,flood,250.0,0.11025421154307524
Malawi,flood,500.0,0.11499723536513755
Malawi,flood,1000.0,0.12448328305701022
Malawi,flood,1500.0,0.13396933072500886
Malawi,flood,2000.0,0.0
Malawi,surge,20.0,0.0
Malawi,surge,50.0,0.0
Malawi,surge,100.0,0.0
Malawi,surge,250.0,0.0
Malawi,surge,500.0,0.0
Malawi,surge,1000.0,0.0
Malawi,surge,1500.0,0.0
Malawi,surge,2000.0,0.0
Malawi,tsunami,20.0,0.0
Malawi,tsunami,50.0,0.0
Malawi,tsunami,100.0,0.0
Malawi,tsunami,250.0,0.0
Malawi,tsunami,500.0,0.0
Malawi,tsunami,1000.0,0.0
Malawi,tsunami,1500.0,0.0
Malawi,tsunami,2000.0,0.0
Malawi,wind,20.0,0.0
Malawi,wind,50.0,0.0
Malawi,wind,100.0,0.0
Malawi,wind,250.0,0.0
Malawi,wind,500.0,0.0
Malawi,wind,1000.0,0.0
Malawi,wind,1500.0,0.0
Malawi,wind,2000.0,0.0
Malaysia,earthquake,20.0,0.0
Malaysia,earthquake,50.0,0.0
Malaysia,earthquake,100.0,0.0
Malaysia,earthquake,250.0,0.0
Malaysia,earthquake,500.0,0.0
Malaysia,earthquake,1000.0,0.0
Malaysia,earthquake,1500.0,0.0
Malaysia,earthquake,2000.0,0.07760081759791343
Malaysia,flood,20.0,0.0178363624226781
Malaysia,flood,50.0,0.044424392641308645
Malaysia,flood,100.0,0.07092312310138885
Malaysia,flood,250.0,0.11375696895733
Malaysia,flood,500.0,0.1395295294603274
Malaysia,flood,1000.0,0.17407183969667028
Malaysia,flood,1500.0,0.2622019700954728
Malaysia,flood,2000.0,0.0
Malaysia,surge,20.0,0.0
Malaysia,surge,50.0,0.0
Malaysia,surge,100.0,0.0
Malaysia,surge,250.0,0.0
Malaysia,surge,500.0,0.0
Malaysia,surge,1000.0,0.0
Malaysia,surge,1500.0,0.0
Malaysia,surge,2000.0,0.0
Malaysia,tsunami,20.0,0.0
Malaysia,tsunami,50.0,0.0
Malaysia,tsunami,100.0,0.0
Malaysia,tsunami,250.0,0.0
Malaysia,tsunami,500.0,0.0
Malaysia,tsunami,1000.0,0.0
Malaysia,tsunami,1500.0,0.0
Malaysia,tsunami,2000.0,0.0
Malaysia,wind,20.0,0.0
Malaysia,wind,50.0,0.0
Malaysia,wind,100.0,0.0
Malaysia,wind,250.0,0.0
Malaysia,wind,500.0,0.0
Malaysia,wind,1000.0,0.0
Malaysia,wind,1500.0,0.0
Malaysia,wind,2000.0,0.0
Maldives,earthquake,20.0,0.0
Maldives,earthquake,50.0,0.0
Maldives,earthquake,100.0,0.0
Maldives,earthquake,250.0,0.0
Maldives,earthquake,500.0,0.0
Maldives,earthquake,1000.0,0.0
Maldives,earthquake,1500.0,0.0
Maldives,earthquake,2000.0,0.0
Maldives,surge,20.0,0.0
Maldives,surge,50.0,0.0
Maldives,surge,100.0,0.0
Maldives,surge,250.0,0.0
Maldives,surge,500.0,0.0
Maldives,surge,1000.0,0.0
Maldives,surge,1500.0,0.0
Maldives,surge,2000.0,0.0
Maldives,tsunami,20.0,0.0
Maldives,tsunami,50.0,0.0
Maldives,tsunami,100.0,0.0
Maldives,tsunami,250.0,0.0
Maldives,tsunami,500.0,0.00013993448053241858
Maldives,tsunami,1000.0,0.001687959671422299
Maldives,tsunami,1500.0,0.0041338977790618655
Maldives,tsunami,2000.0,0.022235977663491675
Maldives,wind,20.0,0.0
Maldives,wind,50.0,0.0
Maldives,wind,100.0,0.0
Maldives,wind,250.0,0.0
Maldives,wind,500.0,0.0
Maldives,wind,1000.0,0.0
Maldives,wind,1500.0,0.0
Maldives,wind,2000.0,0.0
Mali,earthquake,20.0,0.0
Mali,earthquake,50.0,0.0
Mali,earthquake,100.0,0.0
Mali,earthquake,250.0,0.0
Mali,earthquake,500.0,0.0
Mali,earthquake,1000.0,0.0
Mali,earthquake,1500.0,0.0
Mali,earthquake,2000.0,0.0
Mali,flood,20.0,0.08721579156935773
Mali,flood,50.0,0.15682697413997554
Mali,flood,100.0,0.21285167222724338
Mali,flood,250.0,0.28055858060638084
Mali,flood,500.0,0.3312161038820677
Mali,flood,1000.0,0.3446933559998694
Mali,flood,1500.0,0.3581706078667034
Mali,flood,2000.0,0.0
Mali,surge,20.0,0.0
Mali,surge,50.0,0.0
Mali,surge,100.0,0.0
Mali,surge,250.0,0.0
Mali,surge,500.0,0.0
Mali,surge,1000.0,0.0
Mali,surge,1500.0,0.0
Mali,surge,2000.0,0.0
Mali,tsunami,20.0,0.0
Mali,tsunami,50.0,0.0
Mali,tsunami,100.0,0.0
Mali,tsunami,250.0,0.0
Mali,tsunami,500.0,0.0
Mali,tsunami,1000.0,0.0
Mali,tsunami,1500.0,0.0
Mali,tsunami,2000.0,0.0
Mali,wind,20.0,0.0
Mali,wind,50.0,0.0
Mali,wind,100.0,0.0
Mali,wind,250.0,0.0
Mali,wind,500.0,0.0
Mali,wind,1000.0,0.0
Mali,wind,1500.0,0.0
Mali,wind,2000.0,0.0
Marshall Islands,earthquake,20.0,0.0
Marshall Islands,earthquake,50.0,0.0
Marshall Islands,earthquake,100.0,0.0
Marshall Islands,earthquake,250.0,0.0
Marshall Islands,earthquake,500.0,0.0
Marshall Islands,earthquake,1000.0,0.0
Marshall Islands,earthquake,1500.0,0.0
Marshall Islands,earthquake,2000.0,0.0
Marshall Islands,surge,20.0,0.0
Marshall Islands,surge,50.0,0.0
Marshall Islands,surge,100.0,0.0
Marshall Islands,surge,250.0,0.0
Marshall Islands,surge,500.0,0.0
Marshall Islands,surge,1000.0,0.0
Marshall Islands,surge,1500.0,0.0
Marshall Islands,surge,2000.0,0.0
Marshall Islands,tsunami,20.0,0.0
Marshall Islands,tsunami,50.0,0.0
Marshall Islands,tsunami,100.0,0.0
Marshall Islands,tsunami,250.0,0.0
Marshall Islands,tsunami,500.0,0.0
Marshall Islands,tsunami,1000.0,0.0
Marshall Islands,tsunami,1500.0,0.0
Marshall Islands,tsunami,2000.0,0.0
Marshall Islands,wind,20.0,0.009676787961781171
Marshall Islands,wind,50.0,0.016934378933117052
Marshall Islands,wind,100.0,0.02271082888989458
Marshall Islands,wind,250.0,0.028289793378064337
Marshall Islands,wind,500.0,0.031449560875788804
Marshall Islands,wind,1000.0,0.03584361255231189
Marshall Islands,wind,1500.0,0.03613984075522356
Marshall Islands,wind,2000.0,4.1019672302600716e-16
Mauritania,earthquake,20.0,0.0002743958142378902
Mauritania,earthquake,50.0,0.001317099908341873
Mauritania,earthquake,100.0,0.002591516023357852
Mauritania,earthquake,250.0,0.005792800522799904
Mauritania,earthquake,500.0,0.010664850646712664
Mauritania,earthquake,1000.0,0.018951604236696944
Mauritania,earthquake,1500.0,0.025665155158384
Mauritania,earthquake,2000.0,0.0
Mauritania,flood,20.0,0.07084849014052255
Mauritania,flood,50.0,0.18178851866614196
Mauritania,flood,100.0,0.21658111411490433
Mauritania,flood,250.0,0.2509313625350795
Mauritania,flood,500.0,0.2767546568183798
Mauritania,flood,1000.0,0.3150138744091329
Mauritania,flood,1500.0,0.3150427137140936
Mauritania,flood,2000.0,0.0
Mauritania,surge,20.0,0.0
Mauritania,surge,50.0,0.0
Mauritania,surge,100.0,0.0
Mauritania,surge,250.0,0.0
Mauritania,surge,500.0,0.0
Mauritania,surge,1000.0,0.0
Mauritania,surge,1500.0,0.0
Mauritania,surge,2000.0,0.0
Mauritania,tsunami,20.0,0.0
Mauritania,tsunami,50.0,0.0
Mauritania,tsunami,100.0,0.0
Mauritania,tsunami,250.0,0.0
Mauritania,tsunami,500.0,0.0
Mauritania,tsunami,1000.0,0.0
Mauritania,tsunami,1500.0,0.0
Mauritania,tsunami,2000.0,0.0
Mauritania,wind,20.0,0.0
Mauritania,wind,50.0,0.0
Mauritania,wind,100.0,0.0
Mauritania,wind,250.0,0.0
Mauritania,wind,500.0,0.0
Mauritania,wind,1000.0,0.0
Mauritania,wind,1500.0,0.0
Mauritania,wind,2000.0,0.0
Mauritius,earthquake,20.0,0.0
Mauritius,earthquake,50.0,0.0
Mauritius,earthquake,100.0,0.0
Mauritius,earthquake,250.0,0.0
Mauritius,earthquake,500.0,0.0
Mauritius,earthquake,1000.0,0.0
Mauritius,earthquake,1500.0,0.0
Mauritius,earthquake,2000.0,0.0
Mauritius,surge,20.0,0.014819790175471925
Mauritius,surge,50.0,0.022218000704088917
Mauritius,surge,100.0,0.028858599496282424
Mauritius,surge,250.0,0.03733857404655882
Mauritius,surge,500.0,0.040073514722921415
Mauritius,surge,1000.0,0.045542642233122786
Mauritius,surge,1500.0,0.04927567041100248
Mauritius,surge,2000.0,0.0
Mauritius,tsunami,20.0,0.0
Mauritius,tsunami,50.0,0.0
Mauritius,tsunami,100.0,0.0
Mauritius,tsunami,250.0,0.0
Mauritius,tsunami,500.0,0.0
Mauritius,tsunami,1000.0,0.0
Mauritius,tsunami,1500.0,0.0
Mauritius,tsunami,2000.0,0.0
Mauritius,wind,20.0,0.020349978930101455
Mauritius,wind,50.0,0.06264959062581746
Mauritius,wind,100.0,0.09515377256721826
Mauritius,wind,250.0,0.12493130610001832
Mauritius,wind,500.0,0.13833613385830928
Mauritius,wind,1000.0,0.16376098065866235
Mauritius,wind,1500.0,0.16680198139968958
Mauritius,wind,2000.0,0.0
Mexico,earthquake,20.0,0.001592537581439703
Mexico,earthquake,50.0,0.003273550917367175
Mexico,earthquake,100.0,0.005538320937565953
Mexico,earthquake,250.0,0.010938136890384635
Mexico,earthquake,500.0,0.018288553337016088
Mexico,earthquake,1000.0,0.03059810992080638
Mexico,earthquake,1500.0,0.040885652323261336
Mexico,earthquake,2000.0,6.361942303234002e-16
Mexico,flood,20.0,0.0019065804656898829
Mexico,flood,50.0,0.0036686213925393113
Mexico,flood,100.0,0.005317329686467868
Mexico,flood,250.0,0.00858084767232057
Mexico,flood,500.0,0.011773969253982086
Mexico,flood,1000.0,0.014407704145362516
Mexico,flood,1500.0,0.015024862318404952
Mexico,flood,2000.0,0.0
Mexico,surge,20.0,0.00017235612560624218
Mexico,surge,50.0,0.00037270704070549204
Mexico,surge,100.0,0.0009658819859415917
Mexico,surge,250.0,0.0021672529951782082
Mexico,surge,500.0,0.002634636632994253
Mexico,surge,1000.0,0.00278527030991565
Mexico,surge,1500.0,0.002866706743061201
Mexico,surge,2000.0,1.9881069697606255e-17
Mexico,tsunami,20.0,0.0
Mexico,tsunami,50.0,0.0
Mexico,tsunami,100.0,0.0
Mexico,tsunami,250.0,0.0
Mexico,tsunami,500.0,0.0
Mexico,tsunami,1000.0,0.0
Mexico,tsunami,1500.0,0.0
Mexico,tsunami,2000.0,0.0
Mexico,wind,20.0,0.001237165600770861
Mexico,wind,50.0,0.004115955537160945
Mexico,wind,100.0,0.008694666829593469
Mexico,wind,250.0,0.011772995201703506
Mexico,wind,500.0,0.014002464617830652
Mexico,wind,1000.0,0.016390517009126217
Mexico,wind,1500.0,0.018170451334441683
Mexico,wind,2000.0,0.0
"Micronesia, Fed. Sts.",earthquake,20.0,0.00017798021339295427
"Micronesia, Fed. Sts.",earthquake,50.0,0.0005501206595782225
"Micronesia, Fed. Sts.",earthquake,100.0,0.001213501454951961
"Micronesia, Fed. Sts.",earthquake,250.0,0.0032521838992712556
"Micronesia, Fed. Sts.",earthquake,500.0,0.00593806711956493
"Micronesia, Fed. Sts.",earthquake,1000.0,0.009740371678414407
"Micronesia, Fed. Sts.",earthquake,1500.0,0.012458614937506803
"Micronesia, Fed. Sts.",earthquake,2000.0,2.95550174866974e-17
"Micronesia, Fed. Sts.",surge,20.0,0.002993303588881504
"Micronesia, Fed. Sts.",surge,50.0,0.08002637594923201
"Micronesia, Fed. Sts.",surge,100.0,0.11008885199324192
"Micronesia, Fed. Sts.",surge,250.0,0.13172153793018554
"Micronesia, Fed. Sts.",surge,500.0,0.15304680349854136
"Micronesia, Fed. Sts.",surge,1000.0,0.16194581416818907
"Micronesia, Fed. Sts.",surge,1500.0,0.16461551736908336
"Micronesia, Fed. Sts.",surge,2000.0,0.0
"Micronesia, Fed. Sts.",tsunami,20.0,0.0
"Micronesia, Fed. Sts.",tsunami,50.0,0.0
"Micronesia, Fed. Sts.",tsunami,100.0,0.00016180019399359485
"Micronesia, Fed. Sts.",tsunami,250.0,0.001682722017533386
"Micronesia, Fed. Sts.",tsunami,500.0,0.0032360038798718966
"Micronesia, Fed. Sts.",tsunami,1000.0,0.005517386615181584
"Micronesia, Fed. Sts.",tsunami,1500.0,0.009012270805443232
"Micronesia, Fed. Sts.",tsunami,2000.0,0.033880960622258746
"Micronesia, Fed. Sts.",wind,20.0,0.03739202483191976
"Micronesia, Fed. Sts.",wind,50.0,0.08080301688040124
